Task ID,     Job ID,          Arrival min,          Arrival max,             Cost min,             Cost max,             Deadline,             Priority
0, 473, 4730000, 4730000, 46, 46, 4736239, 10000
0, 474, 4740000, 4740000, 46, 46, 4746239, 10000
0, 475, 4750000, 4750000, 46, 46, 4756239, 10000
0, 476, 4760000, 4760000, 46, 46, 4766239, 10000
0, 477, 4770000, 4770000, 46, 46, 4776239, 10000
0, 478, 4780000, 4780000, 46, 46, 4786239, 10000
0, 479, 4790000, 4790000, 46, 46, 4796239, 10000
0, 480, 4800000, 4800000, 46, 46, 4806239, 10000
0, 481, 4810000, 4810000, 46, 46, 4816239, 10000
0, 482, 4820000, 4820000, 46, 46, 4826239, 10000
0, 483, 4830000, 4830000, 46, 46, 4836239, 10000
0, 484, 4840000, 4840000, 46, 46, 4846239, 10000
0, 485, 4850000, 4850000, 46, 46, 4856239, 10000
0, 486, 4860000, 4860000, 46, 46, 4866239, 10000
0, 487, 4870000, 4870000, 46, 46, 4876239, 10000
0, 488, 4880000, 4880000, 46, 46, 4886239, 10000
0, 489, 4890000, 4890000, 46, 46, 4896239, 10000
0, 490, 4900000, 4900000, 46, 46, 4906239, 10000
0, 491, 4910000, 4910000, 46, 46, 4916239, 10000
0, 492, 4920000, 4920000, 46, 46, 4926239, 10000
0, 493, 4930000, 4930000, 46, 46, 4936239, 10000
0, 494, 4940000, 4940000, 46, 46, 4946239, 10000
0, 495, 4950000, 4950000, 46, 46, 4956239, 10000
0, 496, 4960000, 4960000, 46, 46, 4966239, 10000
0, 497, 4970000, 4970000, 46, 46, 4976239, 10000
0, 498, 4980000, 4980000, 46, 46, 4986239, 10000
0, 499, 4990000, 4990000, 46, 46, 4996239, 10000
0, 500, 5000000, 5000000, 46, 46, 5006239, 10000
0, 501, 5010000, 5010000, 46, 46, 5016239, 10000
0, 502, 5020000, 5020000, 46, 46, 5026239, 10000
0, 503, 5030000, 5030000, 46, 46, 5036239, 10000
0, 504, 5040000, 5040000, 46, 46, 5046239, 10000
0, 505, 5050000, 5050000, 46, 46, 5056239, 10000
0, 506, 5060000, 5060000, 46, 46, 5066239, 10000
0, 507, 5070000, 5070000, 46, 46, 5076239, 10000
0, 508, 5080000, 5080000, 46, 46, 5086239, 10000
0, 509, 5090000, 5090000, 46, 46, 5096239, 10000
0, 510, 5100000, 5100000, 46, 46, 5106239, 10000
0, 511, 5110000, 5110000, 46, 46, 5116239, 10000
0, 512, 5120000, 5120000, 46, 46, 5126239, 10000
0, 513, 5130000, 5130000, 46, 46, 5136239, 10000
0, 514, 5140000, 5140000, 46, 46, 5146239, 10000
0, 515, 5150000, 5150000, 46, 46, 5156239, 10000
0, 516, 5160000, 5160000, 46, 46, 5166239, 10000
0, 517, 5170000, 5170000, 46, 46, 5176239, 10000
0, 518, 5180000, 5180000, 46, 46, 5186239, 10000
0, 519, 5190000, 5190000, 46, 46, 5196239, 10000
0, 520, 5200000, 5200000, 46, 46, 5206239, 10000
0, 521, 5210000, 5210000, 46, 46, 5216239, 10000
0, 522, 5220000, 5220000, 46, 46, 5226239, 10000
0, 523, 5230000, 5230000, 46, 46, 5236239, 10000
0, 524, 5240000, 5240000, 46, 46, 5246239, 10000
0, 525, 5250000, 5250000, 46, 46, 5256239, 10000
0, 526, 5260000, 5260000, 46, 46, 5266239, 10000
0, 527, 5270000, 5270000, 46, 46, 5276239, 10000
0, 528, 5280000, 5280000, 46, 46, 5286239, 10000
0, 529, 5290000, 5290000, 46, 46, 5296239, 10000
0, 530, 5300000, 5300000, 46, 46, 5306239, 10000
0, 531, 5310000, 5310000, 46, 46, 5316239, 10000
0, 532, 5320000, 5320000, 46, 46, 5326239, 10000
0, 533, 5330000, 5330000, 46, 46, 5336239, 10000
0, 534, 5340000, 5340000, 46, 46, 5346239, 10000
0, 535, 5350000, 5350000, 46, 46, 5356239, 10000
0, 536, 5360000, 5360000, 46, 46, 5366239, 10000
0, 537, 5370000, 5370000, 46, 46, 5376239, 10000
0, 538, 5380000, 5380000, 46, 46, 5386239, 10000
0, 539, 5390000, 5390000, 46, 46, 5396239, 10000
0, 540, 5400000, 5400000, 46, 46, 5406239, 10000
0, 541, 5410000, 5410000, 46, 46, 5416239, 10000
0, 542, 5420000, 5420000, 46, 46, 5426239, 10000
0, 543, 5430000, 5430000, 46, 46, 5436239, 10000
0, 544, 5440000, 5440000, 46, 46, 5446239, 10000
0, 545, 5450000, 5450000, 46, 46, 5456239, 10000
0, 546, 5460000, 5460000, 46, 46, 5466239, 10000
0, 547, 5470000, 5470000, 46, 46, 5476239, 10000
0, 548, 5480000, 5480000, 46, 46, 5486239, 10000
0, 549, 5490000, 5490000, 46, 46, 5496239, 10000
0, 550, 5500000, 5500000, 46, 46, 5506239, 10000
0, 551, 5510000, 5510000, 46, 46, 5516239, 10000
0, 552, 5520000, 5520000, 46, 46, 5526239, 10000
0, 553, 5530000, 5530000, 46, 46, 5536239, 10000
0, 554, 5540000, 5540000, 46, 46, 5546239, 10000
0, 555, 5550000, 5550000, 46, 46, 5556239, 10000
0, 556, 5560000, 5560000, 46, 46, 5566239, 10000
0, 557, 5570000, 5570000, 46, 46, 5576239, 10000
0, 558, 5580000, 5580000, 46, 46, 5586239, 10000
0, 559, 5590000, 5590000, 46, 46, 5596239, 10000
0, 560, 5600000, 5600000, 46, 46, 5606239, 10000
0, 561, 5610000, 5610000, 46, 46, 5616239, 10000
0, 562, 5620000, 5620000, 46, 46, 5626239, 10000
0, 563, 5630000, 5630000, 46, 46, 5636239, 10000
0, 564, 5640000, 5640000, 46, 46, 5646239, 10000
0, 565, 5650000, 5650000, 46, 46, 5656239, 10000
0, 566, 5660000, 5660000, 46, 46, 5666239, 10000
0, 567, 5670000, 5670000, 46, 46, 5676239, 10000
0, 568, 5680000, 5680000, 46, 46, 5686239, 10000
0, 569, 5690000, 5690000, 46, 46, 5696239, 10000
0, 570, 5700000, 5700000, 46, 46, 5706239, 10000
0, 571, 5710000, 5710000, 46, 46, 5716239, 10000
0, 572, 5720000, 5720000, 46, 46, 5726239, 10000
0, 573, 5730000, 5730000, 46, 46, 5736239, 10000
0, 574, 5740000, 5740000, 46, 46, 5746239, 10000
0, 575, 5750000, 5750000, 46, 46, 5756239, 10000
0, 576, 5760000, 5760000, 46, 46, 5766239, 10000
0, 577, 5770000, 5770000, 46, 46, 5776239, 10000
0, 578, 5780000, 5780000, 46, 46, 5786239, 10000
0, 579, 5790000, 5790000, 46, 46, 5796239, 10000
0, 580, 5800000, 5800000, 46, 46, 5806239, 10000
0, 581, 5810000, 5810000, 46, 46, 5816239, 10000
0, 582, 5820000, 5820000, 46, 46, 5826239, 10000
0, 583, 5830000, 5830000, 46, 46, 5836239, 10000
0, 584, 5840000, 5840000, 46, 46, 5846239, 10000
0, 585, 5850000, 5850000, 46, 46, 5856239, 10000
0, 586, 5860000, 5860000, 46, 46, 5866239, 10000
0, 587, 5870000, 5870000, 46, 46, 5876239, 10000
0, 588, 5880000, 5880000, 46, 46, 5886239, 10000
0, 589, 5890000, 5890000, 46, 46, 5896239, 10000
0, 590, 5900000, 5900000, 46, 46, 5906239, 10000
0, 591, 5910000, 5910000, 46, 46, 5916239, 10000
0, 592, 5920000, 5920000, 46, 46, 5926239, 10000
0, 593, 5930000, 5930000, 46, 46, 5936239, 10000
0, 594, 5940000, 5940000, 46, 46, 5946239, 10000
0, 595, 5950000, 5950000, 46, 46, 5956239, 10000
0, 596, 5960000, 5960000, 46, 46, 5966239, 10000
0, 597, 5970000, 5970000, 46, 46, 5976239, 10000
0, 598, 5980000, 5980000, 46, 46, 5986239, 10000
0, 599, 5990000, 5990000, 46, 46, 5996239, 10000
0, 600, 6000000, 6000000, 46, 46, 6006239, 10000
0, 601, 6010000, 6010000, 46, 46, 6016239, 10000
0, 602, 6020000, 6020000, 46, 46, 6026239, 10000
0, 603, 6030000, 6030000, 46, 46, 6036239, 10000
0, 604, 6040000, 6040000, 46, 46, 6046239, 10000
0, 605, 6050000, 6050000, 46, 46, 6056239, 10000
0, 606, 6060000, 6060000, 46, 46, 6066239, 10000
0, 607, 6070000, 6070000, 46, 46, 6076239, 10000
0, 608, 6080000, 6080000, 46, 46, 6086239, 10000
0, 609, 6090000, 6090000, 46, 46, 6096239, 10000
0, 610, 6100000, 6100000, 46, 46, 6106239, 10000
0, 611, 6110000, 6110000, 46, 46, 6116239, 10000
0, 612, 6120000, 6120000, 46, 46, 6126239, 10000
0, 613, 6130000, 6130000, 46, 46, 6136239, 10000
0, 614, 6140000, 6140000, 46, 46, 6146239, 10000
0, 615, 6150000, 6150000, 46, 46, 6156239, 10000
0, 616, 6160000, 6160000, 46, 46, 6166239, 10000
0, 617, 6170000, 6170000, 46, 46, 6176239, 10000
0, 618, 6180000, 6180000, 46, 46, 6186239, 10000
0, 619, 6190000, 6190000, 46, 46, 6196239, 10000
0, 620, 6200000, 6200000, 46, 46, 6206239, 10000
0, 621, 6210000, 6210000, 46, 46, 6216239, 10000
0, 622, 6220000, 6220000, 46, 46, 6226239, 10000
0, 623, 6230000, 6230000, 46, 46, 6236239, 10000
0, 624, 6240000, 6240000, 46, 46, 6246239, 10000
0, 625, 6250000, 6250000, 46, 46, 6256239, 10000
0, 626, 6260000, 6260000, 46, 46, 6266239, 10000
0, 627, 6270000, 6270000, 46, 46, 6276239, 10000
0, 628, 6280000, 6280000, 46, 46, 6286239, 10000
0, 629, 6290000, 6290000, 46, 46, 6296239, 10000
0, 630, 6300000, 6300000, 46, 46, 6306239, 10000
0, 631, 6310000, 6310000, 46, 46, 6316239, 10000
0, 632, 6320000, 6320000, 46, 46, 6326239, 10000
0, 633, 6330000, 6330000, 46, 46, 6336239, 10000
0, 634, 6340000, 6340000, 46, 46, 6346239, 10000
0, 635, 6350000, 6350000, 46, 46, 6356239, 10000
0, 636, 6360000, 6360000, 46, 46, 6366239, 10000
0, 637, 6370000, 6370000, 46, 46, 6376239, 10000
0, 638, 6380000, 6380000, 46, 46, 6386239, 10000
0, 639, 6390000, 6390000, 46, 46, 6396239, 10000
0, 640, 6400000, 6400000, 46, 46, 6406239, 10000
0, 641, 6410000, 6410000, 46, 46, 6416239, 10000
0, 642, 6420000, 6420000, 46, 46, 6426239, 10000
0, 643, 6430000, 6430000, 46, 46, 6436239, 10000
0, 644, 6440000, 6440000, 46, 46, 6446239, 10000
0, 645, 6450000, 6450000, 46, 46, 6456239, 10000
0, 646, 6460000, 6460000, 46, 46, 6466239, 10000
0, 647, 6470000, 6470000, 46, 46, 6476239, 10000
0, 648, 6480000, 6480000, 46, 46, 6486239, 10000
0, 649, 6490000, 6490000, 46, 46, 6496239, 10000
0, 650, 6500000, 6500000, 46, 46, 6506239, 10000
0, 651, 6510000, 6510000, 46, 46, 6516239, 10000
0, 652, 6520000, 6520000, 46, 46, 6526239, 10000
0, 653, 6530000, 6530000, 46, 46, 6536239, 10000
0, 654, 6540000, 6540000, 46, 46, 6546239, 10000
0, 655, 6550000, 6550000, 46, 46, 6556239, 10000
0, 656, 6560000, 6560000, 46, 46, 6566239, 10000
0, 657, 6570000, 6570000, 46, 46, 6576239, 10000
0, 658, 6580000, 6580000, 46, 46, 6586239, 10000
0, 659, 6590000, 6590000, 46, 46, 6596239, 10000
0, 660, 6600000, 6600000, 46, 46, 6606239, 10000
0, 661, 6610000, 6610000, 46, 46, 6616239, 10000
0, 662, 6620000, 6620000, 46, 46, 6626239, 10000
0, 663, 6630000, 6630000, 46, 46, 6636239, 10000
0, 664, 6640000, 6640000, 46, 46, 6646239, 10000
0, 665, 6650000, 6650000, 46, 46, 6656239, 10000
0, 666, 6660000, 6660000, 46, 46, 6666239, 10000
0, 667, 6670000, 6670000, 46, 46, 6676239, 10000
0, 668, 6680000, 6680000, 46, 46, 6686239, 10000
0, 669, 6690000, 6690000, 46, 46, 6696239, 10000
0, 670, 6700000, 6700000, 46, 46, 6706239, 10000
0, 671, 6710000, 6710000, 46, 46, 6716239, 10000
0, 672, 6720000, 6720000, 46, 46, 6726239, 10000
0, 673, 6730000, 6730000, 46, 46, 6736239, 10000
0, 674, 6740000, 6740000, 46, 46, 6746239, 10000
0, 675, 6750000, 6750000, 46, 46, 6756239, 10000
0, 676, 6760000, 6760000, 46, 46, 6766239, 10000
0, 677, 6770000, 6770000, 46, 46, 6776239, 10000
0, 678, 6780000, 6780000, 46, 46, 6786239, 10000
0, 679, 6790000, 6790000, 46, 46, 6796239, 10000
0, 680, 6800000, 6800000, 46, 46, 6806239, 10000
0, 681, 6810000, 6810000, 46, 46, 6816239, 10000
0, 682, 6820000, 6820000, 46, 46, 6826239, 10000
0, 683, 6830000, 6830000, 46, 46, 6836239, 10000
0, 684, 6840000, 6840000, 46, 46, 6846239, 10000
0, 685, 6850000, 6850000, 46, 46, 6856239, 10000
0, 686, 6860000, 6860000, 46, 46, 6866239, 10000
0, 687, 6870000, 6870000, 46, 46, 6876239, 10000
0, 688, 6880000, 6880000, 46, 46, 6886239, 10000
0, 689, 6890000, 6890000, 46, 46, 6896239, 10000
0, 690, 6900000, 6900000, 46, 46, 6906239, 10000
0, 691, 6910000, 6910000, 46, 46, 6916239, 10000
0, 692, 6920000, 6920000, 46, 46, 6926239, 10000
0, 693, 6930000, 6930000, 46, 46, 6936239, 10000
0, 694, 6940000, 6940000, 46, 46, 6946239, 10000
0, 695, 6950000, 6950000, 46, 46, 6956239, 10000
0, 696, 6960000, 6960000, 46, 46, 6966239, 10000
0, 697, 6970000, 6970000, 46, 46, 6976239, 10000
0, 698, 6980000, 6980000, 46, 46, 6986239, 10000
0, 699, 6990000, 6990000, 46, 46, 6996239, 10000
0, 700, 7000000, 7000000, 46, 46, 7006239, 10000
0, 701, 7010000, 7010000, 46, 46, 7016239, 10000
0, 702, 7020000, 7020000, 46, 46, 7026239, 10000
0, 703, 7030000, 7030000, 46, 46, 7036239, 10000
0, 704, 7040000, 7040000, 46, 46, 7046239, 10000
0, 705, 7050000, 7050000, 46, 46, 7056239, 10000
0, 706, 7060000, 7060000, 46, 46, 7066239, 10000
0, 707, 7070000, 7070000, 46, 46, 7076239, 10000
0, 708, 7080000, 7080000, 46, 46, 7086239, 10000
0, 709, 7090000, 7090000, 46, 46, 7096239, 10000
0, 710, 7100000, 7100000, 46, 46, 7106239, 10000
0, 711, 7110000, 7110000, 46, 46, 7116239, 10000
0, 712, 7120000, 7120000, 46, 46, 7126239, 10000
0, 713, 7130000, 7130000, 46, 46, 7136239, 10000
0, 714, 7140000, 7140000, 46, 46, 7146239, 10000
0, 715, 7150000, 7150000, 46, 46, 7156239, 10000
0, 716, 7160000, 7160000, 46, 46, 7166239, 10000
0, 717, 7170000, 7170000, 46, 46, 7176239, 10000
0, 718, 7180000, 7180000, 46, 46, 7186239, 10000
0, 719, 7190000, 7190000, 46, 46, 7196239, 10000
0, 720, 7200000, 7200000, 46, 46, 7206239, 10000
0, 721, 7210000, 7210000, 46, 46, 7216239, 10000
0, 722, 7220000, 7220000, 46, 46, 7226239, 10000
0, 723, 7230000, 7230000, 46, 46, 7236239, 10000
0, 724, 7240000, 7240000, 46, 46, 7246239, 10000
0, 725, 7250000, 7250000, 46, 46, 7256239, 10000
0, 726, 7260000, 7260000, 46, 46, 7266239, 10000
0, 727, 7270000, 7270000, 46, 46, 7276239, 10000
0, 728, 7280000, 7280000, 46, 46, 7286239, 10000
0, 729, 7290000, 7290000, 46, 46, 7296239, 10000
0, 730, 7300000, 7300000, 46, 46, 7306239, 10000
0, 731, 7310000, 7310000, 46, 46, 7316239, 10000
0, 732, 7320000, 7320000, 46, 46, 7326239, 10000
0, 733, 7330000, 7330000, 46, 46, 7336239, 10000
0, 734, 7340000, 7340000, 46, 46, 7346239, 10000
0, 735, 7350000, 7350000, 46, 46, 7356239, 10000
0, 736, 7360000, 7360000, 46, 46, 7366239, 10000
0, 737, 7370000, 7370000, 46, 46, 7376239, 10000
0, 738, 7380000, 7380000, 46, 46, 7386239, 10000
0, 739, 7390000, 7390000, 46, 46, 7396239, 10000
0, 740, 7400000, 7400000, 46, 46, 7406239, 10000
0, 741, 7410000, 7410000, 46, 46, 7416239, 10000
0, 742, 7420000, 7420000, 46, 46, 7426239, 10000
0, 743, 7430000, 7430000, 46, 46, 7436239, 10000
0, 744, 7440000, 7440000, 46, 46, 7446239, 10000
0, 745, 7450000, 7450000, 46, 46, 7456239, 10000
0, 746, 7460000, 7460000, 46, 46, 7466239, 10000
0, 747, 7470000, 7470000, 46, 46, 7476239, 10000
0, 748, 7480000, 7480000, 46, 46, 7486239, 10000
0, 749, 7490000, 7490000, 46, 46, 7496239, 10000
0, 750, 7500000, 7500000, 46, 46, 7506239, 10000
0, 751, 7510000, 7510000, 46, 46, 7516239, 10000
0, 752, 7520000, 7520000, 46, 46, 7526239, 10000
0, 753, 7530000, 7530000, 46, 46, 7536239, 10000
0, 754, 7540000, 7540000, 46, 46, 7546239, 10000
0, 755, 7550000, 7550000, 46, 46, 7556239, 10000
0, 756, 7560000, 7560000, 46, 46, 7566239, 10000
0, 757, 7570000, 7570000, 46, 46, 7576239, 10000
0, 758, 7580000, 7580000, 46, 46, 7586239, 10000
0, 759, 7590000, 7590000, 46, 46, 7596239, 10000
0, 760, 7600000, 7600000, 46, 46, 7606239, 10000
0, 761, 7610000, 7610000, 46, 46, 7616239, 10000
0, 762, 7620000, 7620000, 46, 46, 7626239, 10000
0, 763, 7630000, 7630000, 46, 46, 7636239, 10000
0, 764, 7640000, 7640000, 46, 46, 7646239, 10000
0, 765, 7650000, 7650000, 46, 46, 7656239, 10000
0, 766, 7660000, 7660000, 46, 46, 7666239, 10000
0, 767, 7670000, 7670000, 46, 46, 7676239, 10000
0, 768, 7680000, 7680000, 46, 46, 7686239, 10000
0, 769, 7690000, 7690000, 46, 46, 7696239, 10000
0, 770, 7700000, 7700000, 46, 46, 7706239, 10000
0, 771, 7710000, 7710000, 46, 46, 7716239, 10000
0, 772, 7720000, 7720000, 46, 46, 7726239, 10000
0, 773, 7730000, 7730000, 46, 46, 7736239, 10000
0, 774, 7740000, 7740000, 46, 46, 7746239, 10000
0, 775, 7750000, 7750000, 46, 46, 7756239, 10000
0, 776, 7760000, 7760000, 46, 46, 7766239, 10000
0, 777, 7770000, 7770000, 46, 46, 7776239, 10000
0, 778, 7780000, 7780000, 46, 46, 7786239, 10000
0, 779, 7790000, 7790000, 46, 46, 7796239, 10000
0, 780, 7800000, 7800000, 46, 46, 7806239, 10000
0, 781, 7810000, 7810000, 46, 46, 7816239, 10000
0, 782, 7820000, 7820000, 46, 46, 7826239, 10000
0, 783, 7830000, 7830000, 46, 46, 7836239, 10000
0, 784, 7840000, 7840000, 46, 46, 7846239, 10000
0, 785, 7850000, 7850000, 46, 46, 7856239, 10000
0, 786, 7860000, 7860000, 46, 46, 7866239, 10000
0, 787, 7870000, 7870000, 46, 46, 7876239, 10000
0, 788, 7880000, 7880000, 46, 46, 7886239, 10000
0, 789, 7890000, 7890000, 46, 46, 7896239, 10000
0, 790, 7900000, 7900000, 46, 46, 7906239, 10000
0, 791, 7910000, 7910000, 46, 46, 7916239, 10000
0, 792, 7920000, 7920000, 46, 46, 7926239, 10000
0, 793, 7930000, 7930000, 46, 46, 7936239, 10000
0, 794, 7940000, 7940000, 46, 46, 7946239, 10000
0, 795, 7950000, 7950000, 46, 46, 7956239, 10000
0, 796, 7960000, 7960000, 46, 46, 7966239, 10000
0, 797, 7970000, 7970000, 46, 46, 7976239, 10000
0, 798, 7980000, 7980000, 46, 46, 7986239, 10000
0, 799, 7990000, 7990000, 46, 46, 7996239, 10000
0, 800, 8000000, 8000000, 46, 46, 8006239, 10000
0, 801, 8010000, 8010000, 46, 46, 8016239, 10000
0, 802, 8020000, 8020000, 46, 46, 8026239, 10000
0, 803, 8030000, 8030000, 46, 46, 8036239, 10000
0, 804, 8040000, 8040000, 46, 46, 8046239, 10000
0, 805, 8050000, 8050000, 46, 46, 8056239, 10000
0, 806, 8060000, 8060000, 46, 46, 8066239, 10000
0, 807, 8070000, 8070000, 46, 46, 8076239, 10000
0, 808, 8080000, 8080000, 46, 46, 8086239, 10000
0, 809, 8090000, 8090000, 46, 46, 8096239, 10000
0, 810, 8100000, 8100000, 46, 46, 8106239, 10000
0, 811, 8110000, 8110000, 46, 46, 8116239, 10000
0, 812, 8120000, 8120000, 46, 46, 8126239, 10000
0, 813, 8130000, 8130000, 46, 46, 8136239, 10000
0, 814, 8140000, 8140000, 46, 46, 8146239, 10000
0, 815, 8150000, 8150000, 46, 46, 8156239, 10000
0, 816, 8160000, 8160000, 46, 46, 8166239, 10000
0, 817, 8170000, 8170000, 46, 46, 8176239, 10000
0, 818, 8180000, 8180000, 46, 46, 8186239, 10000
0, 819, 8190000, 8190000, 46, 46, 8196239, 10000
0, 820, 8200000, 8200000, 46, 46, 8206239, 10000
0, 821, 8210000, 8210000, 46, 46, 8216239, 10000
0, 822, 8220000, 8220000, 46, 46, 8226239, 10000
0, 823, 8230000, 8230000, 46, 46, 8236239, 10000
0, 824, 8240000, 8240000, 46, 46, 8246239, 10000
0, 825, 8250000, 8250000, 46, 46, 8256239, 10000
0, 826, 8260000, 8260000, 46, 46, 8266239, 10000
0, 827, 8270000, 8270000, 46, 46, 8276239, 10000
0, 828, 8280000, 8280000, 46, 46, 8286239, 10000
0, 829, 8290000, 8290000, 46, 46, 8296239, 10000
0, 830, 8300000, 8300000, 46, 46, 8306239, 10000
0, 831, 8310000, 8310000, 46, 46, 8316239, 10000
0, 832, 8320000, 8320000, 46, 46, 8326239, 10000
0, 833, 8330000, 8330000, 46, 46, 8336239, 10000
0, 834, 8340000, 8340000, 46, 46, 8346239, 10000
0, 835, 8350000, 8350000, 46, 46, 8356239, 10000
0, 836, 8360000, 8360000, 46, 46, 8366239, 10000
0, 837, 8370000, 8370000, 46, 46, 8376239, 10000
0, 838, 8380000, 8380000, 46, 46, 8386239, 10000
0, 839, 8390000, 8390000, 46, 46, 8396239, 10000
0, 840, 8400000, 8400000, 46, 46, 8406239, 10000
0, 841, 8410000, 8410000, 46, 46, 8416239, 10000
0, 842, 8420000, 8420000, 46, 46, 8426239, 10000
0, 843, 8430000, 8430000, 46, 46, 8436239, 10000
0, 844, 8440000, 8440000, 46, 46, 8446239, 10000
0, 845, 8450000, 8450000, 46, 46, 8456239, 10000
0, 846, 8460000, 8460000, 46, 46, 8466239, 10000
0, 847, 8470000, 8470000, 46, 46, 8476239, 10000
0, 848, 8480000, 8480000, 46, 46, 8486239, 10000
0, 849, 8490000, 8490000, 46, 46, 8496239, 10000
0, 850, 8500000, 8500000, 46, 46, 8506239, 10000
0, 851, 8510000, 8510000, 46, 46, 8516239, 10000
0, 852, 8520000, 8520000, 46, 46, 8526239, 10000
0, 853, 8530000, 8530000, 46, 46, 8536239, 10000
0, 854, 8540000, 8540000, 46, 46, 8546239, 10000
0, 855, 8550000, 8550000, 46, 46, 8556239, 10000
0, 856, 8560000, 8560000, 46, 46, 8566239, 10000
0, 857, 8570000, 8570000, 46, 46, 8576239, 10000
0, 858, 8580000, 8580000, 46, 46, 8586239, 10000
0, 859, 8590000, 8590000, 46, 46, 8596239, 10000
0, 860, 8600000, 8600000, 46, 46, 8606239, 10000
0, 861, 8610000, 8610000, 46, 46, 8616239, 10000
0, 862, 8620000, 8620000, 46, 46, 8626239, 10000
0, 863, 8630000, 8630000, 46, 46, 8636239, 10000
0, 864, 8640000, 8640000, 46, 46, 8646239, 10000
0, 865, 8650000, 8650000, 46, 46, 8656239, 10000
0, 866, 8660000, 8660000, 46, 46, 8666239, 10000
0, 867, 8670000, 8670000, 46, 46, 8676239, 10000
0, 868, 8680000, 8680000, 46, 46, 8686239, 10000
0, 869, 8690000, 8690000, 46, 46, 8696239, 10000
0, 870, 8700000, 8700000, 46, 46, 8706239, 10000
0, 871, 8710000, 8710000, 46, 46, 8716239, 10000
0, 872, 8720000, 8720000, 46, 46, 8726239, 10000
0, 873, 8730000, 8730000, 46, 46, 8736239, 10000
0, 874, 8740000, 8740000, 46, 46, 8746239, 10000
0, 875, 8750000, 8750000, 46, 46, 8756239, 10000
0, 876, 8760000, 8760000, 46, 46, 8766239, 10000
0, 877, 8770000, 8770000, 46, 46, 8776239, 10000
0, 878, 8780000, 8780000, 46, 46, 8786239, 10000
0, 879, 8790000, 8790000, 46, 46, 8796239, 10000
0, 880, 8800000, 8800000, 46, 46, 8806239, 10000
0, 881, 8810000, 8810000, 46, 46, 8816239, 10000
0, 882, 8820000, 8820000, 46, 46, 8826239, 10000
0, 883, 8830000, 8830000, 46, 46, 8836239, 10000
0, 884, 8840000, 8840000, 46, 46, 8846239, 10000
0, 885, 8850000, 8850000, 46, 46, 8856239, 10000
0, 886, 8860000, 8860000, 46, 46, 8866239, 10000
0, 887, 8870000, 8870000, 46, 46, 8876239, 10000
0, 888, 8880000, 8880000, 46, 46, 8886239, 10000
0, 889, 8890000, 8890000, 46, 46, 8896239, 10000
0, 890, 8900000, 8900000, 46, 46, 8906239, 10000
0, 891, 8910000, 8910000, 46, 46, 8916239, 10000
0, 892, 8920000, 8920000, 46, 46, 8926239, 10000
0, 893, 8930000, 8930000, 46, 46, 8936239, 10000
0, 894, 8940000, 8940000, 46, 46, 8946239, 10000
0, 895, 8950000, 8950000, 46, 46, 8956239, 10000
0, 896, 8960000, 8960000, 46, 46, 8966239, 10000
0, 897, 8970000, 8970000, 46, 46, 8976239, 10000
0, 898, 8980000, 8980000, 46, 46, 8986239, 10000
0, 899, 8990000, 8990000, 46, 46, 8996239, 10000
0, 900, 9000000, 9000000, 46, 46, 9006239, 10000
0, 901, 9010000, 9010000, 46, 46, 9016239, 10000
0, 902, 9020000, 9020000, 46, 46, 9026239, 10000
0, 903, 9030000, 9030000, 46, 46, 9036239, 10000
0, 904, 9040000, 9040000, 46, 46, 9046239, 10000
0, 905, 9050000, 9050000, 46, 46, 9056239, 10000
0, 906, 9060000, 9060000, 46, 46, 9066239, 10000
0, 907, 9070000, 9070000, 46, 46, 9076239, 10000
0, 908, 9080000, 9080000, 46, 46, 9086239, 10000
0, 909, 9090000, 9090000, 46, 46, 9096239, 10000
0, 910, 9100000, 9100000, 46, 46, 9106239, 10000
0, 911, 9110000, 9110000, 46, 46, 9116239, 10000
0, 912, 9120000, 9120000, 46, 46, 9126239, 10000
0, 913, 9130000, 9130000, 46, 46, 9136239, 10000
0, 914, 9140000, 9140000, 46, 46, 9146239, 10000
0, 915, 9150000, 9150000, 46, 46, 9156239, 10000
0, 916, 9160000, 9160000, 46, 46, 9166239, 10000
0, 917, 9170000, 9170000, 46, 46, 9176239, 10000
0, 918, 9180000, 9180000, 46, 46, 9186239, 10000
0, 919, 9190000, 9190000, 46, 46, 9196239, 10000
0, 920, 9200000, 9200000, 46, 46, 9206239, 10000
0, 921, 9210000, 9210000, 46, 46, 9216239, 10000
0, 922, 9220000, 9220000, 46, 46, 9226239, 10000
0, 923, 9230000, 9230000, 46, 46, 9236239, 10000
0, 924, 9240000, 9240000, 46, 46, 9246239, 10000
